24.76,23.745,24.975,23.745
23.725,23.57,23.855,23.4575
23.425,23.85,23.925,23.38
23.73,23.67,23.785,23.55
23.69,23.82,23.96,23.67
23.865,23.87,23.995,23.7
23.845,23.76,23.89,23.62
23.695,23.425,23.705,23.31
23.49,23.66,23.67,23.2875
23.675,23.975,24.09,23.525
24.09,23.67,24.12,23.455
23.62,24.06,24.125,23.56
23.905,23.94,24.105,23.83
23.92,24.165,24.185,23.675
24.09,24.335,24.45,24
24.3225,23.925,24.38,23.865
23.8,23.29,24.105,23.29
23.545,23.93,23.93,23.435
23.855,24.1,24.115,23.77
24.115,24.175,24.175,23.985
24.0855,23.98,24.095,23.82
23.88,23.63,23.995,23.505
23.48,23.565,23.815,23.3975
23.68,23.705,23.815,23.605
23.545,23.455,23.55,23.415
23.5175,23.64,23.7445,23.475
23.735,23.445,23.75,23.39
23.49,23.365,23.565,23.2275
23.195,23.225,23.4325,23.025
23.23,22.975,23.2737,22.91
23.0275,22.58,23.115,22.56
22.675,22.39,22.7075,22.31
22.165,22.42,22.585,22.045
22.3075,22.525,22.565,22.28
22.55,22.565,22.9425,22.525
22.82,22.455,22.925,22.375
22.505,22.575,22.65,22.31
22.725,22.65,22.725,22.55
22.805,22.575,22.88,22.52
22.5575,22.115,22.655,22.115
22.37,22.01,22.435,21.97
22.05,21.72,22.065,21.68
21.625,21.895,21.925,21.5975
21.845,22.06,22.175,21.805
21.97,22.04,22.17,21.85
22.2,22.235,22.41,22.165
22.205,22.255,22.39,22.115
22.135,22.25,22.27,21.925
22.225,22.285,22.385,22.2
22.21,22.295,22.345,22.115
21.985,21.825,22.065,21.77
21.745,21.925,21.965,21.705
21.9,21.365,21.945,21.365
21.42,21.225,21.42,21.205
21.1475,21.28,21.35,21.0425
21.24,21.395,21.435,21.0625
21.27,21.49,21.6025,21.16
21.53,21.44,21.62,21.295
21.37,21.305,21.58,21.2225
21.045,21.285,21.285,20.975
21.22,20.91,21.355,20.86
20.96,20.885,21.105,20.725
20.9,20.585,21.095,20.53
20.72,20.975,21.045,20.645
20.93,21,21.075,20.7625
21.01,20.98,21.085,20.935
20.915,21.23,21.235,20.66
21.345,21.205,21.415,21.075
21.095,21.29,21.38,21.06
21.27,21.445,21.46,21.1612
21.5025,21.845,21.85,21.31
21.93,22.395,22.4,21.895
22.425,22.33,22.5,22.1625
22.39,22.19,22.435,22.135
22.31,22.39,22.55,22.27
22.47,22.77,22.865,22.44
22.59,22.385,22.655,22.315
22.495,22.715,22.815,22.355
22.815,22.77,22.98,22.77
22.86,22.945,22.945,22.695
22.92,22.885,23.1625,22.8451
22.54,22.125,22.695,21.965
21.355,21.645,21.75,21.33
21.7,21.745,21.83,21.665
21.865,21.905,21.95,21.705
22.085,22.345,22.405,21.985
22.48,22.57,22.8125,22.32
22.57,22.475,22.705,22.4
22.465,22.635,22.725,22.255
22.285,22.24,22.3162,22.065
22.17,22.025,22.315,22.02
21.935,22.075,22.12,21.8325
21.995,22.08,22.17,21.875
22.075,22.28,22.3175,22.02
22.34,22.215,22.35,22.045
22.23,21.73,22.3225,21.635
21.455,21.355,21.515,21.24
21.335,21.435,21.54,21.32
21.205,20.975,21.255,20.92
20.85,20.88,20.96,20.62
20.575,20.21,20.64,20.205
20.375,20.22,20.61,20.13
20.33,20.945,20.965,20.315
20.875,20.05,20.995,20.05
20.15,20.275,20.435,20.13
20.095,20.245,20.315,20.05
20.085,20.015,20.165,19.845
19.89,19.685,20,19.665
19.885,19.61,19.91,19.445
19.455,19.895,19.895,19.375
20.105,20.255,20.41,20.065
20.195,20.11,20.355,20.08
20.04,20.085,20.29,19.85
19.87,19.805,19.94,19.57
19.875,19.7,19.9475,19.455
19.76,20.18,20.195,19.63
20.08,20.235,20.2875,19.9625
20.335,20.59,20.605,20.25
20.59,20.26,20.64,20.165
20.12,20.13,20.17,19.805
20.095,20.48,20.485,20.03
20.46,20.26,20.555,20.155
20.23,20.125,20.23,19.755
20.0825,20.445,20.445,20.075
20.475,20.46,20.625,20.45
20.395,20.88,20.895,20.3859
20.91,21.125,21.24,20.76
20.975,20.71,20.975,20.6625
20.91,20.795,20.935,20.685
20.89,20.97,21.32,20.77
21.115,20.805,21.205,20.7675
20.76,21.235,21.28,20.655
21.32,21.585,21.595,21.0835
21.435,21.75,21.865,21.375
21.8645,21.725,21.87,21.4875
21.665,21.64,21.82,21.52
21.595,21.54,21.6,21.285
21.54,21.545,21.6775,21.455
21.48,21.585,21.645,21.375
21.6375,21.47,21.68,21.455
21.525,21.485,21.625,21.415
21.39,21.23,21.42,21.1675
21.27,21.07,21.375,21.07
21.055,20.855,21.1,20.825
20.93,20.99,21.235,20.83
20.65,20.83,20.84,20.565
20.745,20.81,20.845,20.64
20.685,20.4,20.765,20.32
20.375,20.37,20.51,20.305
20.335,20.525,20.64,20.27
20.45,20.39,20.465,20.14
20.235,20.245,20.31,20.125
20.28,19.93,20.305,19.83
19.995,20.36,20.38,19.975
20.3075,20.56,20.64,20.265
20.705,20.74,20.815,20.62
20.575,20.935,20.935,20.55
21,20.935,21.06,20.885
20.905,20.9,20.98,20.825
20.8075,20.64,20.89,20.6
20.64,20.815,20.91,20.46
20.815,20.8,20.855,20.635
20.78,20.695,20.82,20.465
21.06,20.89,21.15,20.815
20.91,21.14,21.305,20.775
21.148,20.725,21.18,20.715
20.69,20.73,21.0325,20.54
20.99,20.835,21.005,20.76
20.875,20.645,20.88,20.575
20.735,20.96,21,20.655
20.8575,20.71,20.91,20.635
20.61,20.32,20.615,20.255
20.2,20.385,20.45,20.08
20.49,20.255,20.545,20.225
20.065,20.175,20.22,19.765
20.185,20.125,20.25,19.9255
20.355,20.435,20.62,20.295
20.58,20.395,20.62,20.28
20.295,20.395,20.41,20.165
20.36,20.535,20.535,20.2525
20.5675,20.415,20.57,20.36
20.5,20.43,20.585,20.2375
20.31,20.415,20.495,20.305
20.425,20.575,20.655,20.36
20.475,20.35,20.52,20.315
20.19,19.935,20.24,19.815
20.015,19.86,20.0275,19.73
19.895,20.035,20.1893,19.895
20.075,19.885,20.165,19.725
19.845,19.76,19.885,19.725
19.705,20.03,20.16,19.665
19.955,19.91,20.045,19.815
20.04,20.36,20.415,19.98
20.475,20.76,20.865,20.46
20.725,20.635,20.785,20.6
20.62,20.135,20.6275,20.135
20.17,20.195,20.34,19.95
20.065,20.935,21,19.92
19.485,19.3,19.515,19.155
19.32,19.365,19.385,19.195
19.375,19.345,19.44,19.275
19.31,19.335,19.37,19.04
19.365,19.56,19.575,19.3
19.62,19.24,19.7375,19.11
19.095,19.225,19.255,18.905
19.3,19.2,19.31,19.065
19.04,19.25,19.465,18.945
19.515,19.64,19.67,19.43
19.555,19.795,19.795,19.475
19.785,19.95,19.955,19.755
19.88,19.96,19.96,19.75
19.79,20.11,20.125,19.785
20,19.945,20.06,19.9
19.905,20.09,20.125,19.8
20.1325,19.96,20.14,19.87
19.975,19.67,20.02,19.61
19.59,19.53,19.645,19.49
19.6,19.435,19.61,19.355
19.46,19.25,19.465,19.235
19.23,19.195,19.29,19.14
19.25,19.325,19.38,19.125
19.21,19.125,19.2747,19.06
19.08,18.86,19.08,18.605
18.95,18.925,19.02,18.825
19.035,19.1,19.145,18.95
19.045,19.245,19.29,18.99
19.26,19.025,19.285,19.025
18.68,18.2,18.7,18.15
18.27,18.335,18.495,18.26
18.495,18.665,18.68,18.195
18.65,18.635,18.7,18.45
18.68,18.555,18.73,18.55
18.615,18.815,18.83,18.505
19.045,19.025,19.11,18.925
19.005,19.03,19.095,18.945
19.025,18.855,19.075,18.64
18.7675,18.36,18.785,18.26
18.27,18.425,18.45,18.215
18.47,18.71,18.78,18.34
18.71,18.77,18.8822,18.66
18.7,18.735,18.775,18.615
18.625,18.475,18.77,18.45
18.515,18.625,18.665,18.41
18.5706,18.46,18.615,18.4025
18.44,18.6,18.645,18.35
18.6,18.53,18.625,18.485
18.54,18.685,18.705,18.49
18.5975,18.435,18.635,18.3775
18.43,18.35,18.45,18.215
18.33,18.13,18.355,17.9525
18.145,18.22,18.325,18.125
18.315,18.345,18.415,18.265
18.455,18.38,18.455,18.2775
18.245,18.325,18.325,18.13
18.28,17.98,18.3075,17.95
18.005,17.9,18.015,17.75
17.725,17.585,17.785,17.475
17.57,17.7,17.85,17.48
17.7,18.105,18.11,17.655
18.0557,18.05,18.2925,17.875
18.0825,18.055,18.12,17.92
18.06,18,18.155,17.925
18.1,18.21,18.415,18.095
18.29,18.41,18.465,18.02
18.585,18.705,18.75,18.585
18.715,18.69,18.7475,18.36
18.805,18.895,18.98,18.785
18.775,18.83,18.975,18.68
18.7625,18.8,18.925,18.56
18.78,18.315,18.89,18.315
18.18,18.34,18.45,18.1
18.21,18.305,18.426,18.165
18.215,18.28,18.345,18.035
18.515,18.43,18.585,18.3475
18.475,18.605,18.75,18.31
18.645,18.55,18.8,18.445
18.56,18.41,18.61,18.335
18.335,18.29,18.455,18.24
18.215,17.915,18.265,17.88
17.89,17.645,17.935,17.58
17.565,17.685,17.78,17.55
17.58,17.72,17.72,17.47
17.66,18.025,18.08,17.645
18.105,18.175,18.235,18.0825
18.27,18.36,18.49,18.23
18.25,18.22,18.35,18.125
18.0975,17.965,18.235,17.945
17.92,17.73,18.035,17.73
17.69,17.975,18.08,17.6425
17.8725,17.875,17.97,17.785
17.8925,17.685,17.935,17.64
17.56,17.955,17.9913,17.53
17.9275,18.335,18.45,17.915
18.215,18.08,18.27,18.015
18.1125,18.065,18.2675,17.975
17.9751,17.63,17.985,17.595
17.69,17.4,17.725,17.36
17.4225,17.455,17.53,17.36
17.53,17.665,17.705,17.44
17.65,17.6,17.725,17.52
17.625,17.25,17.6575,17.235
17.295,17.205,17.325,17.19
17.135,17.06,17.245,17.015
17.085,17.275,17.275,17.08
17.23,17.33,17.37,17.2175
17.325,16.985,17.33,16.95
16.855,16.745,16.88,16.71
16.7625,16.735,16.855,16.715
16.765,16.905,16.95,16.725
16.815,16.89,16.95,16.76
16.975,16.995,17.08,16.94
16.975,16.95,17.0325,16.88
16.985,16.97,17.045,16.92
16.975,16.925,17.0725,16.83
16.9725,16.93,17.01,16.905
16.985,16.97,17.075,16.95
17.02,16.95,17.1225,16.93
16.95,16.93,17.055,16.865
17.01,17.14,17.14,16.945
17.07,17.175,17.195,17.03
17.095,17.185,17.21,17
17.1775,17.405,17.4425,17.165
17.275,17.32,17.32,17.105
17.365,17.26,17.375,17.15
17.275,17.26,17.3625,17.18
17.255,17.26,17.325,17.06
17.275,17.54,17.58,17.255
17.47,17.32,17.53,17.205
17.305,17.275,17.545,17.225
17.06,16.745,17.23,16.69
16.775,16.795,17,16.74
16.275,16.105,16.365,16.09
16.105,16.155,16.28,16.04
16.1425,15.945,16.18,15.87
15.8025,15.96,16.125,15.775
15.68,15.775,15.785,15.55
15.7,15.72,15.745,15.525
15.685,15.825,15.895,15.645
16.09,16.145,16.21,16.025
16.19,16.19,16.39,16.095
16.195,16.125,16.22,15.9825
16.165,15.94,16.2,15.87
15.915,15.845,15.93,15.77
15.935,15.565,15.95,15.55
15.55,15.71,15.74,15.52
15.865,15.65,15.905,15.635
15.675,15.755,15.98,15.59
15.635,15.72,15.76,15.605
15.68,15.645,15.91,15.595
15.725,15.95,16.03,15.715
16.015,16.1175,16.2,15.95
16.1275,16.05,16.25,15.985
15.985,15.77,15.995,15.6025
15.52,15.415,15.545,15.28
15.52,15.385,15.65,15.355
15.2875,15.185,15.345,15.085
15.1625,15.34,15.35,15.105
15.415,15.375,15.475,15.285
15.3375,15.67,15.67,15.32
15.595,15.645,15.69,15.445
15.655,15.625,15.825,15.53
15.58,15.55,15.705,15.485
15.545,15.425,15.585,15.3
15.355,15.05,15.39,15.03
14.99,15.19,15.22,14.895
15.225,15.065,15.235,14.96
14.97,15.215,15.2975,14.95
15.135,14.915,15.165,14.91
15.005,15.05,15.145,14.955
14.8775,14.565,14.885,14.52
14.515,14.45,14.55,14.405
14.475,14.35,14.525,14.32
14.315,14.285,14.42,14.17
14.455,14.475,14.59,14.36
14.475,14.515,14.585,14.45
14.61,14.485,14.64,14.42
14.425,14.5,14.575,14.35
14.465,14.41,14.5825,14.345
14.395,14.365,14.42,14.195
14.48,14.355,14.56,14.31
14.355,14.14,14.375,14.045
14.1375,14.24,14.315,14.09
14.175,14.415,14.43,14.175
14.425,14.445,14.5975,14.405
14.425,14.445,14.665,14.365
14.445,14.595,14.665,14.41
14.69,14.78,14.91,14.685
14.815,14.7,14.86,14.66
14.585,14.56,14.725,14.525
14.7,14.755,14.83,14.56
14.815,14.625,14.895,14.56
14.725,15.015,15.095,14.715
15.18,15.25,15.375,15.07
15.2075,15.08,15.2801,14.77
15.3,15.14,15.4375,15.13
15.1725,15.105,15.23,15.085
15.14,15.145,15.22,14.945
15.12,14.76,15.17,14.755
14.825,14.8,14.87,14.69
14.675,14.59,14.75,14.565
14.52,14.64,14.64,14.425
14.725,14.775,14.88,14.71
14.7375,14.845,15.025,14.71
14.93,14.97,15.0138,14.9
15.045,14.94,15.095,14.855
14.8825,14.79,14.92,14.745
14.75,14.82,14.89,14.74
14.84,14.525,14.885,14.475
14.4875,14.435,14.54,14.365
14.325,14.59,14.6075,14.27
14.665,14.565,14.715,14.505
14.78,14.595,14.785,14.54
14.66,14.75,14.785,14.545
14.83,14.92,14.97,14.72
15.025,14.875,15.0725,14.7825
15.005,14.995,15.025,14.865
14.915,14.86,14.93,14.75
14.96,15.025,15.1,14.91
15.085,15.135,15.205,15.07
15.175,15.045,15.1925,14.975
14.9925,14.97,15,14.82
14.945,14.78,14.95,14.765
14.855,14.885,14.95,14.765
14.885,14.855,14.97,14.725
14.93,14.68,14.99,14.635
14.75,14.865,14.915,14.7
14.9,14.89,14.945,14.71
14.8925,15,15,14.86
15.02,14.915,15.025,14.825
14.805,14.845,14.925,14.775
14.92,14.905,14.9279,14.84
14.81,14.72,14.875,14.695
14.62,14.48,14.66,14.4
14.46,14.425,14.58,14.36
14.55,14.59,14.61,14.405
14.62,14.68,14.805,14.54
14.725,14.705,14.82,14.6425
14.7025,14.7,14.775,14.6325
14.685,14.6,14.695,14.52
14.595,14.455,14.695,14.45
14.595,14.96,14.96,14.525
14.905,14.615,14.915,14.59
14.64,14.485,14.645,14.41
14.535,14.555,14.585,14.455
14.585,14.25,14.635,14.2
14.3225,14.36,14.4,14.195
14.26,14.49,14.525,14.15
13.625,13.61,13.6775,13.465
13.705,13.695,13.76,13.635
13.5875,13.63,13.675,13.5
13.73,13.635,13.75,13.555
13.625,13.525,13.645,13.42
13.545,13.5,13.5725,13.38
13.545,13.545,13.59,13.47
13.575,13.485,13.59,13.45
13.345,13.4,13.49,13.325
13.425,13.36,13.585,13.285
13.29,13.25,13.295,13.13
13.18,13.1,13.28,12.92
13.165,13.155,13.2925,13.1
13.155,13.17,13.405,13.08
13.06,12.88,13.11,12.805
12.93,12.905,12.95,12.8
12.965,12.965,13.16,12.89
13.035,12.94,13.055,12.875
12.935,12.86,12.97,12.83
12.86,12.765,12.915,12.655
12.7675,12.805,12.925,12.715
12.69,12.71,12.745,12.5733
12.75,12.72,12.815,12.655
12.71,12.695,12.8,12.605
12.7,12.77,12.85,12.665
12.605,12.43,12.685,12.425
12.3425,12.45,12.515,12.29
12.475,12.34,12.515,12.245
12.365,12.255,12.375,12.19
12.2475,12.14,12.35,12.14
11.855,11.865,11.93,11.83
11.915,11.785,11.93,11.755
11.7275,11.87,11.91,11.68
11.9,11.92,11.95,11.82
11.92,11.88,11.9575,11.82
11.815,11.8,11.8425,11.745
11.795,11.745,11.83,11.64
11.6975,11.63,11.83,11.6
11.4325,11.68,11.7,11.355
11.665,11.73,12,11.61
11.645,11.64,11.78,11.625
11.59,11.58,11.645,11.485
11.595,11.76,11.84,11.54
11.635,11.265,11.69,11.185
11.34,11.305,11.445,11.285
11.235,11.46,11.485,11.205
11.565,11.545,11.665,11.375
11.595,11.62,11.745,11.535
11.575,11.945,11.945,11.49
11.68,11.645,11.85,11.435
11.285,11.35,11.4278,11.23
11.335,11.165,11.475,11.145
10.875,10.87,11.02,10.8457
10.875,10.75,10.94,10.695
10.5,10.465,10.635,10.45
10.535,10.61,10.68,10.535
10.695,10.7,10.74,10.5325
10.76,10.545,10.815,10.485
10.715,10.63,10.75,10.54
10.625,10.755,10.865,10.565
10.755,11.015,11.065,10.72
11.15,11.045,11.22,11.005
11.105,11.205,11.29,11.035
11.26,11.265,11.3725,11.17
11.085,10.89,11.14,10.855
10.805,11.12,11.13,10.74
11.38,11.4,11.435,11.125
11.325,11.345,11.4075,11.13
11.375,11.555,11.57,11.27
11.66,11.59,11.715,11.39
11.51,11.835,11.9301,11.465
11.49,11.465,11.63,11.285
11.725,11.895,11.935,11.675
11.925,12.175,12.265,11.7275
12.295,12.595,12.66,11.955
12.4,12.185,12.495,12.08
12.105,12.255,12.31,12.065
12.335,12.155,12.385,12.115
12.1625,11.895,12.18,11.88
11.785,11.805,11.935,11.515
11.77,11.89,12.01,11.665
11.89,11.73,12.02,11.5
11.71,11.895,11.935,11.63
11.97,11.855,12.015,11.74
11.78,11.765,11.845,11.65
11.8,11.585,11.91,11.48
11.49,11.495,11.61,11.41
11.525,11.23,11.525,11.23
11.03,11.095,11.185,10.9325
11.045,10.795,11.06,10.7625
10.815,10.63,10.835,10.44
10.585,9.985,10.605,9.86
10.18,10.315,10.595,10.17
10.46,10.695,10.77,10.44
10.845,11.17,11.24,10.65
10.9975,11.195,11.44,10.955
11.165,11.15,11.405,11.055
10.95,10.75,10.985,10.625
10.7,10.445,10.76,10.31
10.51,10.635,10.7,10.3175
10.93,11.325,11.365,10.915
11.36,11.495,11.7,11.3475
11.43,11.3,11.485,11.19
11.47,11.37,11.48,11.23
11.305,11.135,11.33,11.07
10.99,11,11.155,10.795
10.92,10.62,10.955,10.57
10.57,10.3,10.59,10.245
10.455,10.625,10.65,10.375
10.71,10.65,10.835,10.625
10.695,10.465,10.725,10.415
10.355,10.195,10.385,10.125
10.4975,10.625,10.6775,10.4225
10.81,10.75,10.9695,10.71
10.755,10.74,10.955,10.64
10.66,10.575,10.75,10.5
10.62,10.41,10.63,10.33
10.285,10.11,10.345,9.785
10.115,10.31,10.395,10.075
10.285,10,10.345,9.955
10.03,9.905,10.04,9.77
9.89,10.225,10.225,9.855
9.98,9.995,10.29,9.975
10.14,10.375,10.465,10.045
10.665,10.655,10.79,10.495
10.61,10.55,10.6825,10.435
10.635,10.34,10.6675,10.33
10.32,10.265,10.3925,10.17
10.295,9.835,10.435,9.73
9.89,10.03,10.29,9.86
10.3525,10.37,10.435,9.595
10.215,10.74,10.905,10.215
10.94,11.06,11.26,10.59
10.9,11.22,11.25,10.815
11.385,11.475,11.555,11.175
11.365,11.795,11.875,11.36
11.925,12.075,12.16,11.785
12.01,12.02,12.17,11.935
12.085,12.285,12.3,12.065
12.33,12.555,12.565,12.28
12.62,12.51,12.69,12.45
12.515,12.315,12.58,12.2775
12.425,12.285,12.45,12.22
12.29,12.105,12.4025,12.09
12.045,12.215,12.28,12.03
12.235,12.05,12.285,12.035
11.9675,12.035,12.075,11.8138
12.065,12.195,12.195,11.9675
12.2125,12.34,12.43,12.18
12.285,12.425,12.485,12.26
12.31,12.555,12.605,12.31
12.515,12.64,12.7475,12.45
12.755,12.67,12.8075,12.58
12.79,12.84,12.9075,12.77
12.745,13,13.025,12.715
12.985,12.875,13.07,12.85
12.865,12.65,12.895,12.585
12.67,12.5,12.735,12.485
12.47,12.405,12.575,12.395
12.38,12.15,12.385,12.09
12.135,11.825,12.23,11.765
11.79,12.02,12.03,11.72
11.855,11.87,11.88,11.68
11.96,11.96,12.105,11.925
12.025,11.875,12.045,11.795
11.845,11.78,11.94,11.73
11.825,11.87,11.875,11.7598
11.72,11.715,11.815,11.66
11.73,11.87,11.9,11.695
11.965,11.95,12.05,11.92
11.855,11.95,11.96,11.785
11.945,11.955,12.055,11.92
12.155,12.11,12.185,12.03
12.06,11.94,12.19,11.94
12.01,12,12.21,11.965
11.96,12.125,12.165,11.94
12.115,12.16,12.265,12.025
12.315,12.235,12.375,12.195
12.22,12.55,12.585,12.19
12.62,12.53,12.62,12.465
12.445,12.46,12.555,12.405
12.465,12.365,12.53,12.195
12.22,12.195,12.29,12.09
12.195,12.32,12.36,12.14
12.275,12.39,12.415,12.175
12.56,12.675,12.68,12.485
12.69,12.71,12.735,12.53
12.685,12.465,12.685,12.36
12.51,12.305,12.5201,12.27
12.355,12.485,12.5,12.345
12.565,12.725,12.76,12.485
12.72,12.6965,12.7851,12.58
12.755,12.83,12.85,12.575
12.91,12.72,12.955,12.68
12.64,12.725,12.78,12.58
12.72,12.915,12.945,12.705
12.78,12.895,12.995,12.7
12.98,13.525,13.58,12.94
13.305,13.35,13.46,13.17
13.34,13.155,13.45,13.035
13.105,13.015,13.12,12.9549
13.065,12.915,13.105,12.885
12.92,12.835,12.945,12.745
12.795,12.66,12.805,12.655
12.645,12.63,12.67,12.541
12.67,12.395,12.68,12.39
12.435,12.32,12.455,12.27
12.145,12.02,12.1675,11.95
11.98,12.035,12.1475,11.925
12.245,12.145,12.375,12.075
12.125,12.01,12.2025,11.911
12.1,12.185,12.205,11.925
12.155,12.165,12.255,12.0898
12.275,12.385,12.435,12.24
12.34,12.395,12.515,12.3075
12.32,12.37,12.47,12.27
12.415,12.6,12.62,12.345
12.58,12.65,12.685,12.51
12.63,12.605,12.645,12.475
12.605,12.4,12.6575,12.375
12.36,12.33,12.415,12.25
12.3488,12.3,12.395,12.265
12.26,12.185,12.335,12.115
12.215,12.52,12.56,12.19
12.51,12.435,12.575,12.375
12.3663,12.135,12.415,12.065
12.05,11.96,12.11,11.825
12.03,12.055,12.175,11.965
12.085,12.075,12.1701,11.955
11.93,12.235,12.24,11.929
12.0375,11.885,12.095,11.85
11.72,11.96,12.055,11.656
12.08,11.925,12.17,11.87
12.245,12.37,12.41,12.105
12.475,12.28,12.615,12.275
12.36,12.475,12.495,12.195
12.6555,12.74,12.795,12.585
12.78,12.71,12.91,12.62
12.71,12.855,12.91,12.5075
12.775,12.84,12.885,12.6225
12.885,12.64,12.93,12.61
12.535,12.625,12.675,12.495
12.64,12.895,12.955,12.625
12.88,12.675,12.91,12.655
12.63,12.495,12.68,12.385
12.47,12.415,12.5,12.265
12.44,12.57,12.65,12.355
12.565,12.67,12.8203,12.515
12.835,12.595,12.87,12.485
12.61,12.53,12.695,12.44
12.565,12.465,12.68,12.345
12.08,11.89,12.08,11.865
11.935,11.965,12,11.82
11.9987,11.83,12.04,11.775
11.89,11.7,11.9,11.695
11.765,11.85,11.855,11.735
11.83,11.74,11.835,11.7
11.77,11.62,11.805,11.515
11.6355,11.58,11.69,11.485
11.605,11.505,11.635,11.425
11.535,11.64,11.705,11.46
11.7,11.45,11.725,11.4
11.375,11.4,11.62,11.37
11.42,11.655,11.8,11.34
11.655,11.66,11.895,11.635
11.66,11.66,11.78,11.635
11.67,11.745,11.8,11.54
11.8,11.75,11.835,11.73
11.7653,11.63,11.9,11.62
11.63,11.485,11.72,11.455
11.55,11.48,11.84,11.46
11.39,11.38,11.5175,11.345
11.36,11.21,11.365,11.205
11.27,11.245,11.3325,11.215
11.2655,11.375,11.38,11.225
11.3,11.375,11.41,11.255
11.3588,11.28,11.41,11.235
11.3488,11.435,11.435,11.28
11.3795,11.33,11.515,11.325
11.37,11.11,11.395,11.11
11.2213,11.15,11.2312,11.065
11.185,11.085,11.3,11.025
10.985,11.015,11.03,10.885
11.04,10.96,11.07,10.92
10.975,11.045,11.1,10.96
11.04,11.055,11.09,10.895
11.05,11.08,11.13,10.9825
11.09,11.08,11.16,11.005
11.1,11.135,11.185,11.03
11.125,11,11.15,10.9251
10.965,10.785,10.995,10.71
10.71,10.805,10.84,10.685
10.825,10.815,10.925,10.79
10.805,11,11.04,10.805
10.995,10.81,11.1975,10.77
10.66,10.675,10.695,10.585
10.655,10.48,10.655,10.465
10.424,10.425,10.475,10.33
10.395,10.415,10.455,10.35
10.395,10.38,10.4475,10.33
10.301,10.31,10.365,10.225
10.355,10.335,10.405,10.255
10.36,10.405,10.465,10.29
10.415,10.125,10.5495,10.125
10.0175,9.94,10.1,9.925
10.105,9.995,10.15,9.94
10.11,10.12,10.225,10.045
10.19,10.135,10.25,10.1
10.075,10.09,10.13,10.02
10.2,10.185,10.29,10.06
10.28,10.27,10.285,10.105
10.285,10.275,10.35,10.25
10.195,10.12,10.245,10.06
10.13,10.16,10.34,10.09
10.2945,10.25,10.41,10.245
10.215,10.23,10.365,10.1775
10.34,10.24,10.435,10.14
10.365,10.365,10.41,10.27
10.385,10.47,10.48,10.345
10.4537,10.45,10.495,10.36
10.52,10.51,10.58,10.44
10.53,10.44,10.595,10.395
10.335,10.345,10.4,10.25
10.3405,10.32,10.3875,10.27
10.25,10.285,10.405,10.16
10.3127,10.415,10.4338,10.28
10.43,10.2,10.475,10.2
10.135,9.76,10.24,9.735
9.82,9.82,9.935,9.8
9.885,9.81,9.95,9.755
9.73,9.745,9.77,9.585
9.7525,9.71,9.855,9.63
9.69,9.625,9.785,9.57
9.555,9.415,9.6,9.415
9.505,9.41,9.52,9.3725
9.4725,9.245,9.505,9.17
9.19,9.06,9.2425,9.055
9.07,9.035,9.11,8.985
9.01,8.965,9.025,8.86
9.01,8.96,9.025,8.905
8.995,8.945,9.03,8.85
8.945,8.925,9.015,8.455
8.88,9.015,9.015,8.785
9.0363,8.935,9.065,8.925
8.83,8.87,8.895,8.7575
8.9075,9.14,9.16,8.905
9.04,9.105,9.105,8.905
9.075,9.125,9.165,8.965
9.1675,9.2,9.33,9.045
9.155,9.245,9.255,9.125
9.285,9.1,9.295,9.0375
8.96,8.92,9.12,8.825
8.975,9.135,9.225,8.935
9.0663,9.035,9.14,9.01
9.05,8.88,9.15,8.87
8.82,8.83,9.005,8.81
8.785,9.015,9.015,8.71
9.0175,8.84,9.205,8.75
8.895,9.18,9.205,8.89
9.211,9.25,9.28,9.065
9.2,9.025,9.245,8.9925
8.99,9.06,9.09,8.95
8.96,8.915,9.08,8.9
8.9,9.03,9.0725,8.845
9.105,9.12,9.185,8.9597
9.04,9.025,9.055,8.88
8.9697,8.785,9.065,8.77
8.5475,8.445,8.6375,8.425
8.5,8.575,8.62,8.5
8.625,8.59,8.655,8.44
8.515,8.69,8.77,8.495
8.6662,8.405,8.74,8.38
8.505,8.645,8.685,8.495
8.725,8.99,9.005,8.715
8.905,8.88,8.93,8.775
8.92,8.965,9.02,8.795
9.055,8.895,9.175,8.875
8.88,8.94,9.005,8.86
8.875,8.915,8.975,8.805
8.935,9,9.055,8.915
9.085,8.875,9.1305,8.835
9.005,9.11,9.17,8.985
9.305,9.245,9.35,9.13
9.365,9.375,9.425,9.32
9.32,9.37,9.38,8.985
9.47,9.53,9.65,9.445
9.615,9.675,9.7,9.52
9.605,9.71,9.75,9.52
9.74,9.865,9.9,9.655
9.735,9.425,9.855,9.415
9.565,9.805,9.88,9.43
9.78,9.56,9.86,9.42
9.665,9.74,9.79,9.5325
9.735,9.66,9.745,9.585
9.66,9.42,9.705,9.38
9.41,9.235,9.5,9.23
9.175,9.425,9.435,9.055
9.43,9.37,9.475,9.29
9.505,9.265,9.545,9.235
9.27,9.655,9.675,9.24
9.655,9.51,9.67,9.435
9.49,9.51,9.61,9.43
9.51,9.35,9.61,9.32
9.255,8.96,9.295,8.925
9.035,8.945,9.045,8.88
8.92,8.98,9.005,8.8187
8.92,8.9,8.935,8.765
8.9,8.8,9.05,8.785
8.73,8.835,8.875,8.655
8.87,8.66,8.885,8.535
8.685,8.835,8.885,8.66
8.84,8.955,8.985,8.745
9.055,8.855,9.095,8.81
8.835,8.915,8.945,8.78
8.91,9.01,9.085,8.86
9.09,9.115,9.235,9.045
