69.04,68.99,69.35,68.83
68.93,68.73,69.39,68.6
68.54,68.39,68.62,67.96
68.27,67.2,68.27,67
66.94,67.46,67.51,66.815
67.04,68.26,68.5,66.92
68.92,68.85,69.25,68.79
68.77,68.51,68.95,68.36
68.402,68.47,68.975,68.22
68.7,68.29,68.76,67.8485
68.87,68.5,69.1,68.39
68.17,68,68.7,67.8
67.75,67.11,67.94,66.92
67.55,66.96,67.6,66.59
66.84,66.22,66.97,66
65.71,66.55,66.58,65.47
66.35,67.18,67.23,66.26
67.19,66.39,67.65,66.3
68.02,67.25,68.19,67.13
67.11,67.72,67.72,66.7
67.68,67.03,67.74,66.951
67.49,67.4,67.88,67.17
67.32,66.94,67.59,66.55
67.38,68.19,68.28,67.08
68.87,69.08,69.35,68.7
68.75,68.44,69.07,68.26
68.51,68.72,68.91,68.14
68.98,70,70.235,68.88
69.06,69.52,69.89,69
69.46,69.71,70.04,69.42
69.64,69.47,69.87,68.91
69.42,68.36,69.46,68.15
68.09,69.02,69.05,67.97
68.58,69.21,69.24,68.36
68.81,68.73,69.72,68.5
68.09,68.29,68.6,67.49
70.09,69.39,70.37,69.39
69.299,68,69.37,68
68.02,67.98,68.45,67.37
67.83,67.33,67.96,67.24
67.28,66.82,67.51,66.8
66.75,66.92,67.74,66.52
66.28,66.63,66.66,65.74
66.71,66.57,67.14,66.4
66.56,66.07,66.84,65.99
66.021,66.31,66.65,65.91
66.95,67.03,67.24,66.795
67.15,67.01,67.34,66.6
67.13,66.69,67.17,66.64
66.57,66.31,67,66.19
66.71,66.53,67.135,66.31
66.33,66.88,67.4,66.29
66.9,66.69,67.42,66.69
66.95,66.35,66.95,66.2
66.96,67.08,67.22,66.625
67.25,66.73,67.45,66.53
66.46,65.89,66.617,65.8
66.27,66.34,66.55,66.04
66.35,65.59,66.6428,65.36
65.21,65.27,65.8401,65
65.59,66.18,66.3,65.53
66.25,65.41,66.39,65.335
66.75,64.89,66.76,64.89
65.27,64.78,65.48,64.31
64.562,64.6,64.95,64.4
64.51,64.72,65.19,64.39
64.24,64.47,64.9,64.17
64.61,62.92,64.8,62.83
63.42,63.49,64.45,62.89
61.39,62.89,62.96,61.19
62.3,62.27,62.75,62.21
62.21,61.68,62.21,61.495
61.46,61.22,61.57,61.09
61.115,61.94,62.02,60.82
62.65,62.05,62.66,61.56
61.85,61.49,61.88,61.2
61.28,61.39,61.66,60.85
62.02,61.35,62.02,61.29
61.3,61.15,61.37,60.81
60.44,59.23,60.65,59.2
59.39,60.15,60.34,59.02
59.99,60.75,60.94,59.83
60.95,60.75,60.96,60.27
60.91,60.74,61.34,60.66
60.92,60.74,61.235,60.635
60.96,61.495,61.61,60.9
61.09,60.64,61.63,60.55
61.08,61.63,61.77,60.27
61.27,62.56,62.92,61.17
61.81,60.42,62.38,60.37
59.885,60,60.21,59.46
60.67,60.93,61.05,60.215
60.92,61.4,61.855,60.67
61.91,62.63,62.8,61.83
62.38,62.29,62.73,62.01
62.07,61.61,62.35,61.49
61.38,61.79,61.93,61.34
61.96,61.22,62.1192,60.75
61.11,61.966,61.97,61.01
61.66,61.47,62.05,61.15
62.03,62.11,62.2,61.67
62.1,62.9,63.1105,61.415
62.97,63.34,63.82,62.53
63.15,63.65,63.65,62.68
63.71,63.43,64.045,63.2
63.23,63.37,63.67,62.69
63.48,63.9,64.577,63.48
64.18,64.13,64.76,64.03
64.11,63.78,64.3,63.5
64.07,64.64,64.88,64.02
64.26,63.7,64.35,63.51
63.91,64.59,64.93,63.63
65.23,65.63,66.15,64.88
65.76,65.68,66.21,65.6
66.1,66.3,66.6,66.01
66.61,66.22,66.67,65.57
65.64,65.43,66.2,65.36
65.54,65.33,65.6,65.041
65.32,65.01,65.32,64.74
64.815,64.34,65.07,64.18
64.64,64.01,64.64,64.01
64.11,64.21,64.5,63.93
64.12,63.9001,64.5,63.9001
63.97,63.81,64.22,63.53
63.86,63.82,64.32,63.74
63.77,63.52,63.85,63.31
62.89,62.14,63.01,61.93
61.92,61.43,62.07,61.43
61.6,61.6,62.12,61.25
61.61,61.8,62.11,61.52
61.52,62.51,62.68,61.47
62.44,62.81,63.05,61.79
66,66,66.56,65.81
65.35,64.95,65.49,64.61
64.58,64.09,64.59,63.58
63.93,63.62,64.12,63.03
63.64,64.99,65.59,63.25
64.23,65.08,65.18,64.01
65.81,65.78,66.18,65.38
65.49,66.23,66.67,65.43
66.68,67.023,67.07,66.09
67.03,67.24,67.6,66.62
67.285,66.28,67.655,66.19
65.96,66,66.201,65.32
65.86,65.14,65.86,65.09
65.16,64.67,65.25,64.55
65.81,65.98,66.3,65.34
65.97,66.5,66.65,65.94
66.255,66.5,66.71,65.9
66,66.7,66.84,65.605
66.94,66.64,67,66.53
66.68,66.17,66.74,65.76
66.62,65.99,66.69,65.87
65.67,66.19,66.19,65.28
65.92,65.69,66.05,65.6
65.35,65.7,66.12,65.06
65.74,65.41,66.1,64.74
64.72,64.69,65,63.91
64.56,64.41,64.8,63.4
64.975,66.42,66.58,64.74
66.57,67,67.06,66.36
66.755,67.01,67.5,66.6599
67.04,66.71,67.09,66.37
66.7,66.73,66.93,66.31
66.65,67.33,67.92,66.5
66.79,66.97,67.1,66.4
66.67,67.48,67.52,66.22
67.97,67.52,68.5,67.51
66.63,66.05,66.65,65.86
66.3,65.34,66.65,65.16
65.64,65.82,66.22,65.61
65.64,65.24,66.15,65
65.27,64.97,65.54,64.97
64.8,65.39,67.45,64.8
64.94,65.21,65.77,64.67
64.82,65.2,65.43,64.32
65.27,66.01,66.06,64.49
65.67,65.75,65.88,65.31
65.43,65.71,66.25,65.111
65.53,65.12,65.7,65.03
65.45,66.2,66.24,65.2
65.885,66.36,66.42,65.53
67.18,67,67.31,66.75
66.95,66.9,67.45,66.32
66.54,67.12,67.33,66.02
67.18,66.52,67.195,66.47
66.95,66.18,67.15,65.88
65.64,66.25,67.1,65.36
66.73,66.4,66.8,65.625
66.02,67.085,67.44,65.96
63.53,63.65,64.12,63.25
63.45,63.62,63.96,62.33
63.67,63.47,64.04,63.46
63.66,64.18,64.52,63.37
64.4,63.95,64.95,63.85
64.89,64.9,65.3,64.66
64.68,64.73,64.88,64.06
64.68,64.73,65.07,64.465
65.135,64.92,65.32,64.8
64.79,64.54,65.035,64.27
64.44,63.75,64.47,63.52
64.24,64.29,64.67,63.76
64.9,64.78,65,64.33
64.78,65.47,65.53,64.39
64.88,64.35,64.96,64.27
63.91,64.56,64.64,63.6
64.01,63.35,64.24,63.16
63.5,64.1,64.35,63.22
64.4483,64.82,65.19,64.09
64.75,63.58,64.75,63.545
61.8596,60.52,62.25,60.22
60.6382,61.15,61.6,60.55
61.51,61.57,61.75,60.72
61.59,61.88,62.26,61.3
61.9,61.5,61.95,61.4
61.61,61.5052,62.505,61.36
62.8601,62.93,63.1593,62.53
62.55,63.31,63.54,62.53
63.36,62.4,63.45,62.15
62.04,60.2099,62.06,59.9
59.8302,61.58,61.97,59.44
62.76,63.07,64.01,62.5
63.4885,64.51,64.72,63.33
64.35,64.17,64.67,64.09
63.93,63.8,64.24,63.67
63.86,64.32,64.4,63.48
64.1982,63.6,64.2,63.4
63.63,63.09,63.98,62.97
63.465,63.44,63.58,63
63.37,63.91,63.95,63.24
63.62,63.62,63.805,63.16
63.35,63.05,63.68,62.88
62.65,61.86,62.68,61.67
62.26,62.61,62.72,61.93
62.49,62.75,63.04,62.04
63.13,62.35,63.16,62.2
62.14,62.17,62.55,61.88
62.14,61.95,62.325,61.38
62.09,62.5,62.55,62.05
61.93,61.38,62.03,60.75
61.2808,61.64,62.29,60.84
61.7268,62.33,62.57,61.52
62.13,61.34,62.76,61.2
61.62,61.84,62.1199,61.15
61.62,61.12,62.24,61.04
60.67,62.76,62.8,60.38
58.1213,59.4,59.71,58.11
60.37,60.55,60.72,60.01
60.43,60.14,60.55,59.8
59.3,60,60.1,59.22
59.73,58.71,59.87,58.52
58.61,59.15,59.48,58.32
59.04,57.8,59.21,57.7
57.43,57.99,58.21,57.29
57.63,58.82,58.94,57.47
58.31,58.09,58.69,57.67
58.68,58.5,58.78,58.03
58.75,59.99,59.99,58.5
59.96,61.03,61.04,59.61
60.98,59.88,61.26,59.88
60.3607,59.49,60.45,59.2
59.29,59.23,59.47,58.24
58.89,59.2,59.23,58.1
59.21,60.45,60.51,59.16
59.78,60.2,60.27,59.65
60.39,61.28,61.65,60.29
61.4,62.05,62.32,61.38
62.64,63.04,63.75,62.42
62.65,62.15,62.775,61.67
62.07,62.15,62.37,61.63
61.79,62.13,62.31,61.52
61.91,62.73,62.79,61.53
62.47,63.06,63.22,62.27
63.49,62.52,63.7,62.39
62.32,62.65,63.34,62.07
62.73,64.01,64.365,62.68
63.665,63.5,63.9,63.04
64.265,64.79,64.96,64.23
64.35,64.65,64.76,63.19
65.08,65.04,65.45,64.51
65.08,64.61,65.35,64.5
64.81,65.04,65.05,64.43
64.88,64.17,65.28,64.07
63.845,62.58,64.25,62.5
62.44,62.3,62.63,61.97
61.846,61.31,62.16,61.3
61.29,61.99,62.665,61.14
61.93,62.5,62.955,61.88
62.62,61.3,62.67,61.2
60.68,60.7,60.885,60.28
60.81,61.2,61.4,60.42
61.46,61.59,61.7,60.78
61.2,61.64,61.97,61.07
62.11,61.98,62.4605,61.78
62.01,62.22,62.55,61.87
62.37,62.54,62.605,62.03
62.43,61.98,62.615,61.75
62.045,62.04,62.33,61.75
62.17,62.15,62.47,61.65
62.08,62.8,63.295,61.59
62.8,63.1,63.29,62.35
63.29,62.9,63.34,62.55
62.57,62.7,63,62.51
62.52,62.21,62.79,61.91
62.39,62.41,63.09,62.16
62.1,61.63,62.19,61.44
61.982,61.71,62.05,61.36
62,61.53,62,61.27
61.45,61.24,61.55,60.98
61.34,60.33,61.4,60.24
60.13,60.41,60.5,60.01
60.24,59.92,60.35,59.31
58.88,58.74,59.7,58.16
59.52,60.09,60.17,59.06
59.68,59.19,60.19,59.15
59.15,59.23,59.856,58.96
59.34,58.82,59.53,58.31
58.21,58.04,58.7695,57.74
57.28,56.69,57.71,56.4001
56.785,57.43,57.49,56.3
57.32,56.53,57.66,56.07
57.68,58.19,58.59,57.63
58.435,58.85,58.89,57.4875
56.05,54.56,56.64,54.55
54.46,54.6,55.33,53.09
54.36,55.26,55.33,53.96
54.98,53.64,55.185,53.62
53.73,53.84,54.39,53.11
54.37,54.97,55.15,53.62
55.17,55.49,55.86,54.8
55.32,55.39,56,54.93
55.31,55.87,56.23,54.83
56.25,56.27,56.6801,55.77
56.26,55.92,56.545,55.75
55.665,55.65,55.86,54.87
55.68,55.71,55.95,54.4726
54.3,54.58,55.2,53.77
54.91,53.9,55.44,53.84
53.92,53.77,54.49,53.41
53.555,55.13,55.37,53.45
55.64,55.27,55.94,55.14
55.13,57.17,57.35,55.04
57,57.18,57.68,56.66
57.02,56.77,57.32,56.67
56.77,56.12,57.3,55.8
56.5,56.39,57.16,55.62
56.79,58.88,58.89,56.01
58.94,59.35,59.685,58.67
59.4,57.95,59.45,57.6
57.79,58.97,59.29,57.67
58.76,57.93,58.92,57.54
58,59.14,59.5,57.83
58.405,57.4,58.56,57.25
57.18,55.54,57.3,55.45
55.85,55.12,55.92,54.92
55.12,55.97,56.41,54.85
57.31,57.29,57.71,56.3
57.45,57.49,58.01,56.87
58.39,57.9,58.75,57.61
57.32,57.2,57.73,57
57.15,58.41,58.68,56.65
58.14,57.5,58.42,57.09
57.93,57.41,58.3,57.35
57.22,55.85,57.58,55.85
55.98,57.46,58.3,55.72
57.16,59.26,59.36,56.55
59.11,61.664,61.93,59.07
61.44,61.55,62.5,61.27
61.46,61.17,62.13,60.97
61.86,62.05,63.06,61.57
62.48,62.59,62.8,62.22
62.01,61.95,62.9,61.81
62.67,61.73,62.81,60.86
61.92,61.28,62.31,61.25
61.91,63.04,63.07,61.38
63.55,64.48,64.7195,63.46
64.24,63.21,64.3,62.755
63.64,63.82,64.63,63.39
63.83,63.98,64.13,63.4
64.18,64.37,64.49,63.92
63.91,63.32,63.99,63.1
63.26,63.03,63.51,62.66
61.86,61.5,62.46,61.26
61.558,61.82,62.04,61.36
62.25,62.84,63.31,62.22
62.565,63.47,64.85,62.26
66.985,67.45,67.5,66.54
67.23,66.77,67.88,66.43
66.25,67.34,67.5,65.53
66.67,68,68.13,66.59
68.33,66.52,68.57,66.32
66.225,66.92,67.5,66.1
66.22,66.68,67.095,66.07
66.5,66.12,67.7667,65.58
67.19,67.31,67.6,67.07
67.39,67.34,67.71,66.8386
68.13,68.41,68.77,67.73
68.32,68.25,68.83,67.5
68.06,68.25,68.28,67.76
67.93,67.88,67.99,67.3
68.12,68.18,68.68,67.34
68.49,68.59,68.87,68.34
68.59,67.34,68.71,67.3
66.685,66.5,66.74,65.69
66.29,66.23,66.41,65.95
66.43,66.85,66.9,65.9
66.75,66.43,66.82,66.33
66.75,65.839,67,65.54
65.41,65.17,65.62,65.08
65.21,65.28,65.49,64.88
65.11,64.81,65.56,64.7
64.85,64.16,64.89,64.15
63.85,63.95,64.19,63.46
63.93,63.59,64.28,63.43
63.32,62.99,63.64,62.87
62.72,61.81,62.95,61.49
61.56,61.77,62.45,60.93
62.11,62.23,62.32,61.51
62.43,62.68,62.74,62.16
62.61,62.21,62.89,62.15
62.18,62.66,62.97,62
62.68,63.4,63.45,62.49
63.31,62.9,63.61,62.75
63.44,63.8,63.81,63.37
63.51,62.55,63.66,62.32
62.55,62.65,62.9425,62.44
62.78,62.66,62.93,62.35
62.52,62.26,62.71,62
62.27,61.79,62.4,61.56
61.58,61.81,61.99,61.36
61.71,61.52,61.71,61.1
61.74,61.99,61.99,61.2
61.73,61.43,61.8,61.24
61.94,61.59,61.99,61.39
61.47,61.42,61.67,60.94
61.55,60.81,61.62,60.54
61.07,60.82,61.12,60.54
61.06,60.99,61.33,60.6101
60.73,61.03,61.95,60.6
59.56,59.48,59.75,58.79
58.82,58.95,59.35,58.6
58.63,57.24,58.64,57.03
57.79,57.55,58.15,57.54
57.81,59.13,59.35,57.54
58.99,59.12,59.5,58.53
58.68,57.76,58.68,57.567
58.15,57.94,58.72,57.86
57.73,58.02,58.1,57.47
58,57.71,58.24,57.47
57.59,57.12,57.91,56.96
57.14,56.93,57.74,56.72
56.54,55.94,56.73,55.92
56.33,55.61,56.51,55.48
55.62,55.75,56.03,55.55
55.75,56.56,56.6,55.715
55.91,56.14,56.36,55.429
56.16,55.91,56.4,55.86
56.06,55.87,56.2,55.29
55.83,55.22,56.2,54.56
55.27,55.88,55.98,54.67
54.7,54.68,54.985,54.66
54.85,54.46,54.94,54.43
54.34,54.8,54.95,54.08
54.87,54.3,54.99,54.01
54.63,54.6,54.74,53.95
54.38,53.49,54.515,53.46
53.49,54.19,54.4005,52.8
54.105,52.87,54.34,52.79
51.92,53,53.07,51.76
52.61,52.9,53.83,52.42
52.55,53.75,53.77,52.19
53.1,54.18,54.31,52.69
54.19,55.39,55.73,53.79
54.78,54.41,54.86,54
55.18,53.99,55.4,53.75
54.07,54.05,54.99,53.88
54.45,54.53,54.74,53.55
54.83,54.61,55.16,54.05
54.49,55.17,55.18,53.69
54.34,55.4,55.7,54.29
54.73,54.7,55.09,54.355
54.8,54.8,55.12,54.08
53.11,53.99,54.58,52.85
53.94,53.42,54.04,53.19
51.86,51.68,53,51.68
52.03,53.42,53.48,51.6
54.48,53.94,55.02,53.93
54.27,54.39,54.7671,53.8
55.67,56.55,56.5635,55.44
56.38,56.64,57.17,55.41
56.88,56.72,57.97,56.31
57.4,56.78,57.75,56.48
57.1,56.57,57.5,56.44
56.62,55.92,56.99,55.66
55.21,56.14,56.22,54.655
55.41,55.68,56.5,54.95
57.03,57.14,57.29,56.26
56.92,55.8,56.99,55.8
56.5,55.14,56.67,55.11
56.11,56.28,56.96,54.76
52.18,51.1,52.32,51.07
50.14,49.92,50.82,49.78
51.6,52.68,53.11,51.6
53.23,53.41,53.5,52.71
53.52,53.09,54,52.5
51.6,52.82,52.83,50.79
52.32,53.41,53.7,52.2
53.61,52.4,53.8,52.36
52.02,52.76,52.84,51.48
52.01,52.81,53.26,51.72
52.6,53.8,54.4293,52.36
54.56,53.6,54.95,53.0785
53.64,54.7,54.9,53.34
54.98,54.05,55.03,53.84
53.31,51.94,53.41,51.9
52.04,52.3,52.94,52.02
51.65,52.02,52.11,51.51
52.09,51.01,52.14,50.59
50.23,50.94,51,49.64
50.87,50.58,50.96,50
50.77,49.63,50.9,49.33
49.43,47.06,49.56,46.4
47.65,48.21,49.35,47.38
48.63,49.46,50.3,48.63
50.13,51.9,52.22,48.81
51.06,52.1,52.52,50.97
51.78,51.55,52.78,50.75
50.58,50.39,50.89,49.24
50.29,49.77,50.695,49.25
50.03,49.99,51.26,48.96
51.66,52.88,53.69,51.65
53.11,53.92,54.3,53.04
53.67,53.06,53.91,52.41
53.87,53.8,53.94,53.12
53.63,53.74,53.92,52.45
53.07,52.6,53.75,51.88
52.32,51.48,52.52,51.4
51.39,49.61,51.43,49.61
50.405,51.07,51.27,49.8
51.55,51.57,53.28,51.29
51.69,50.34,51.69,50.27
49.45,48.4,49.56,47.595
49.68,49.98,50.45,49.25
51.06,51.92,52.87,51.02
51.46,51.84,52.16,50.9
51.24,50.55,51.7,50.165
50.92,49.65,51.07,49.44
48.94,46.99,49.61,46.29
46.95,48.16,48.545,46.78
47.93,48.22,48.33,46.88
48.06,46.73,48.06,46.57
46.4,47.7,47.81,45.98
46.52,47.23,48.17,46.44
47.95,49.04,49.15,47.36
51.01,50.98,51.45,49.97
51.07,50.48,51.46,49.96
51.26,50.75,51.41,50.205
50.5,49.9,51.245,49.18
49.55,47.73,50.04,47.55
47.26,48.4,49.02,47.13
49.89,47.89,49.89,46.7
47.29,49.26,50,46.88
51.02,51.81,51.98,48.97
51.25,52.85,53.09,51.2
53.73,53.22,53.81,52.7
53.01,53.63,54.02,52.95
54.12,55.34,55.44,53.41
54.78,54.39,55.37,54.06
54.99,54.71,55.61,54.46
54.59,56,56.15,54.3915
56.54,56.85,56.99,56.3
56.81,56.92,57.51,56.66
57.46,57.16,57.71,56.76
56.935,56,57.25,55.87
57.3,58.69,59.4,57.1
56.98,55.99,57.245,55.87
55.28,54.87,55.31,54.53
54.96,55.05,55.5,54.64
54.92,56.1,56.44,54.29
56.09,57.05,57.09,56.01
56.52,58.26,58.59,56.21
58.24,58.73,58.93,57.76
59.36,58.79,59.37,58.08
59.26,58.9,59.48,58.86
58.7,57.88,58.75,57.88
58.14,57.75,58.25,57.51
57.88,56.79,57.98,56.44
56.79,55.66,56.85,55.51
55.43,55.6,55.93,55.25
55.45,54.83,55.67,54.705
54.75,54.08,55.11,53.64
54.19,54.77,54.96,54.09
54.96,53.12,54.98,53.06
53.995,54.14,54.41,53.67
54.43,53.66,54.99,53.15
53.48,52.53,53.5301,52.13
52.69,53.92,54.3,52.6
52.99,54.12,54.21,52.42
54.1,55.23,55.56,53.8
55.58,54.87,55.87,54.75
54.4,54.79,54.89,54.24
54.6,55.7,55.74,54.355
55.87,56.13,56.47,55.68
56.3,56.24,56.52,55.52
56.51,56.62,57.075,56.47
56.48,56.9,57.49,56.42
57.04,57.12,58.16,56.95
57.8,57.34,58.31,57.34
57.155,58.43,58.95,56.98
58.59,57.95,58.59,54.32
57.35,57.34,57.8,57.06
57.17,56.74,57.55,56.54
56.99,56.34,57.42,56.33
56.31,56.51,57.01,55.95
56.38,56.49,56.7,55.92
57.38,57.22,57.75,57.03
57.3,56.62,57.67,56.62
56.45,56.23,56.78,55.77
56.35,56.38,56.495,55.66
56.7,57.18,57.76,56.48
57.12,57.34,57.83,56.77
57.34,56.26,57.6499,56.14
56.59,56.82,57.72,56.19
56.91,56.94,57.1,56.34
56.66,56.75,56.92,55.99
56.57,56.75,57.54,56.33
56.13,55.64,56.82,55.59
56.08,56.32,57.0132,55.42
56.49,57.31,57.54,55.96
57.24,57.44,57.9,56.98
57.09,57.58,57.9891,56.84
57.58,57.76,58,57.15
58.18,57.83,58.46,57.1
57.22,57.12,57.51,56.93
56.82,56.37,57.18,56.21
56.94,57.25,57.62,56.56
55.27,54.7,55.4,54.5
53.42,53.29,53.69,52.88
53.29,52.2,53.33,52.04
53.14,52.84,53.455,52.11
52.6,51.99,52.85,51.45
52.68,52.86,52.93,52.01
52.25,52.8,52.97,51.73
53.4,53.87,54.47,53.34
53.63,54,54.35,53.32
53.23,53.36,54.32,53.05
53.54,53.11,53.89,52.99
52.58,53.02,53.64,52.4
53.11,54.54,54.71,52.48
54.47,55.07,55.19,54.25
54.83,54.56,54.95,54.34
54.51,54.37,54.61,53.8
53.91,52.44,54.09,52.36
52.18,52.95,53.28,52.1
52.75,53.83,53.99,52.72
53.72,52.61,53.77,52.07
52.45,52.47,52.58,51.7
52.4875,53.58,53.76,52.35
53.63,53.24,54.11,53.03
51.71,52.83,53.16,50.76
52.32,52.62,53.47,51.99
50.5,52.5,52.82,50.4
53,51.14,53.28,50.1
53.48,52.97,53.6,52.75
53.61,53.7,54.08,53.39
54.04,54.41,54.97,53.84
55,56.85,56.85,54.91
57.15,56.72,57.49,55.55
57.58,58.49,58.59,56.82
58.15,58.79,58.879,57.6
58.84,57.7,58.98,57.67
57.1,57.88,58.18,56.97
58.04,59.84,59.84,57.8
59.58,58.99,59.8,58.91
59.02,58.12,59.2,57.9
57.8,57.3,58.11,57
57.01,57.9,58.4,56.52
58.245,58.56,58.99,57.89
59.19,59.04,59.43,58.66
59,58.31,59.01,58.2
58.54,58.89,58.98,58.25
58.64,58.01,58.96,57.92
58.17,57.74,58.8,57.61
57.6,56.76,57.65,56.68
57,56.17,57.19,55.88
56.21,55.95,56.37,55.75
56.1,55.49,56.1,55.35
55.07,55.11,55.62,54.83
55.23,55.04,55.38,54.5
54.9775,54,55.24,53.81
53.985,54.77,54.9,53.88
55.08,54.3,55.27,54.11
54.13,53.85,54.465,53.07
53.74,54.1,54.69,53.39
54.9,54.2,55,53.77
51.86,51.44,52.07,51
51.52,51.43,51.57,50.62
51.49,51.12,51.5,50.84
51.235,51.55,52,51.09
51.33,52.16,52.2399,51.2601
52.14,52.71,53.1,51.89
53.03,52.37,53.06,52.29
52.04,51.93,52.135,51.43
51.87,52.28,52.45,51.51
52.34,52.25,52.34,51.59
52.07,51.57,52.44,51.57
51.69,51.44,52.2,51.44
51.73,52.81,52.9,51.4
52.67,52.11,53.03,52.04
52.03,51.55,52.4,51.25
50.97,50.4,51.06,49.59
50.18,49.89,50.8,49.85
49.49,49.64,49.83,49
49.73,50,50.21,49.63
49.99,49.97,50.31,49.86
49.86,49.77,49.96,49.57
49.61,49.4,49.7968,48.98
49.44,49.87,49.97,49.28
49.99,49.8,50,49.62
49.99,49.7,50,49.58
49.44,49.72,49.83,49.15
49.46,49.65,49.72,49.26
49.65,49.14,49.76,48.86
49.09,49.36,49.57,48.82
49.18,49.3,49.5,48.83
49.1175,49.52,49.76,49.1
49.4775,49,49.5,48.9
49.08,49.15,49.29,48.71
48.88,48.57,48.89,48.265
48.47,48.74,49.01,48.45
48.3225,48.55,48.69,48.09
48.82,48.4,48.94,48.24
48.49,48.04,48.65,47.89
47.89,47.32,48.25,47.3
46.82,46.51,47.15,46.46
47.28,47.47,47.65,46.76
47.7,47.78,47.94,47.55
48.0725,47.41,48.2,47.14
47.1,47.23,47.37,46.73
47.62,47.81,48.12,46.99
47.96,47.62,48.05,47.41
47.72,48.43,48.86,47.7
47.98,46.56,48.37,46.5
46.38,46.43,46.69,46.08
46.865,47.61,47.82,46.86
47.47,47.61,47.73,46.69
47.92,46.98,48.01,46.89
47.68,48,48,47.25
47.92,47.86,48.24,47.39
47.8,48.02,48.33,47.58
48.33,47.87,48.36,47.4
48.34,48.61,49.45,48.065
45.69,45.21,45.76,44.62
45.38,45.75,45.94,45.23
45.33,45.52,46,45.14
45.16,44.55,45.63,44.55
44.42,44.85,44.91,44.41
44.48,43.48,44.51,43.44
43.935,43.98,43.99,43.21
44.33,44.35,44.5,44.2
44.18,43.85,44.27,43.61
43.98,44.44,44.51,42.45
44.38,44.26,44.901,44.26
44.22,44.25,44.57,43.5
44.49,44.78,44.8,44.13
44.7875,45.41,45.51,44.49
45.04,45.02,45.35,44.81
45.32,44.965,45.51,44.74
44.79,44.18,45,43.77
44.18,44.67,44.7,43.94
44.76,44.48,44.91,44.05
44.55,44.91,44.96,44.14
44.65,44.21,44.68,43.87
44.26,44.42,44.9,44.08
43.89,44.43,44.43,43.35
44.26,45.51,45.6,43.92
45.1325,45.07,45.75,44.77
44.31,43.76,44.51,43.7
44.0675,44.69,44.85,43.7
44.59,44.32,45,44.14
44.55,43.95,44.97,43.86
43.65,42.95,43.745,42.76
43.3,43.55,43.76,42.7
43.5125,43.21,43.8725,43.11
43.01,42.58,43.1,42.57
42.53,42.12,42.75,41.9375
41.97,41.8,42.3,41.65
41.9775,41.1,42.2106,41.01
41.11,40.85,41.38,40.58
41,40.94,41.36,40.74
40.42,41.02,41.04,40.07
40.9,41.16,41.22,40.52
40.92,40.64,41.14,40.63
40.57,40.11,40.82,39.92
40.38,40.28,40.475,39.76
40.02,39.69,40.03,39.45
39.5975,38.96,40.15,38.92
38.3,38.18,38.76,37.81
38.29,38.39,38.77,38.29
38.64,38.5,38.85,37.74
38.28,38.67,38.82,37.98
38.46,37.67,38.73,37.65
38.04,38.4,38.48,37.76
38.54,39.19,39.45,38.41
38.91,38.11,39.09,38
38.11,38.75,38.84,37.72
39.04,39.1,39.41,38.61
39.14,38.96,39.79,38.93
38.64,37.88,38.89,37.45
37.95,38,38.34,37.83
38.24,37.83,38.89,37.8
39.36,39.2,39.44,38.44
39.78,39.5,40,39.08
39.75,38.87,39.94,38.83
38.65,38.2,38.98,37.95
38.5,38.21,38.7,38.12
38.43,38.39,38.615,38.01
38.46,38.59,38.8,38.3
38.76,38.33,39,38.02
38.08,38.26,38.3905,37.76
38.78,39.35,39.42,38.26
38.76,39.35,39.425,38.61
39.22,39.45,39.5,39.13
39.24,38.72,39.28,38.72
39.08,39.03,39.66,38.78
39.11,38.34,39.52,38.3
36.16,36.86,37,35.81
36.75,36.08,36.78,35.74
36.77,36.26,37.08,36.2
35.96,36.97,37.22,35.74
36.88,36.99,37.12,36.38
36.9,36.24,37.09,35.98
35.95,35.51,35.98,35.34
35.1,34.74,35.33,34.51
33.91,34.05,34.14,33.56
33.93,33.79,33.99,33.25
33.38,32.82,33.47,32.44
32.65,32.66,33.32,32.45
32.37,31.87,32.68,31.6501
31.96,32.79,32.88,31.63
32.84,33,33.6463,32.73
33.14,33.78,33.79,32.87
34.04,34.63,34.88,34.01
34.57,34.7,34.9,34.28
34.79,35.22,35.3,34.63
35.42,35.61,35.81,35.27
35.57,35.76,36.36,35.55
35.64,35.85,36.17,35.36
35.69,35.75,36.07,35.57
35.71,35.24,35.77,35.01
35.08,35.4,35.438,34.8
35.58,35,35.6,34.99
34.79,35.7,35.88,34.72
35.36,34.54,35.47,34.52
35.03,35.16,35.17,34.33
34.72,35.3,35.38,34.63
35.27,34.845,35.31,34.57
35.01,35.35,35.7704,34.97
35.3025,35.75,36.22,35.15
36.47,36.25,36.81,35.78
36.02,35.13,36.04,34.7
35.07,35.445,36.08,34.96
35.56,35.41,35.925,35.16
35.56,35.35,35.6,35.1
34.88,35.75,36.1,34.76
35.61,34.89,35.66,34.52
35.67,35.6,36.15,35.43
35.89,35.1,36.28,34.83
35.59,35.75,36.24,35.25
36.45,36.68,36.89,36.17
36.71,37.02,37.46,36.5
37.365,37.46,37.7,36.77
37.3,37.76,38.04,36.9
37.96,37.97,38.68,37.77
38.16,38,38.39,37.715
37.48,37.07,37.91,37.05
37.37,37.41,37.81,37.1
36.5,36.44,36.86,35.23
36.67,37.36,37.63,35.56
37.635,37.2,37.89,37
